,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,51,1:33:26.408,25
63,2,George Russell,Mercedes,51,+14.609s,18
55,3,Carlos Sainz,Williams,51,+19.199s,15
12,4,Kimi Antonelli,Mercedes,51,+21.760s,12
30,5,Liam Lawson,Racing Bulls,51,+33.290s,10
22,6,Yuki Tsunoda,Red Bull Racing,51,+33.808s,8
4,7,Lando Norris,McLaren,51,+34.227s,6
44,8,Lewis Hamilton,Ferrari,51,+36.310s,4
16,9,Charles Leclerc,Ferrari,51,+36.774s,2
6,10,Isack Hadjar,Racing Bulls,51,+38.982s,1
5,11,Gabriel Bortoleto,Kick Sauber,51,+67.606s,0
87,12,Oliver Bearman,Haas F1 Team,51,+68.262s,0
23,13,Alexander Albon,Williams,51,+72.870s,0
31,14,Esteban Ocon,Haas F1 Team,51,+77.580s,0
14,15,Fernando Alonso,Aston Martin,51,+78.707s,0
27,16,Nico Hulkenberg,Kick Sauber,51,+80.237s,0
18,17,Lance Stroll,Aston Martin,51,+96.392s,0
10,18,Pierre Gasly,Alpine,50,+1 lap,0
43,19,Franco Colapinto,Alpine,50,+1 lap,0
81,NC,Oscar Piastri,McLaren,0,DNF,0
