,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing,50,1:43.388,209.026,16:35:35
63,2,George Russell,Mercedes,42,1:43.754,208.288,16:21:56
6,3,Isack Hadjar,Racing Bulls,50,1:43.884,208.028,16:36:14
55,4,Carlos Sainz,Williams,47,1:43.972,207.852,16:30:41
44,5,Lewis Hamilton,Ferrari,40,1:43.977,207.842,16:18:45
12,6,Kimi Antonelli,Mercedes,47,1:44.091,207.614,16:30:43
23,7,Alexander Albon,Williams,51,1:44.152,207.492,16:38:22
4,8,Lando Norris,McLaren,42,1:44.155,207.486,16:22:10
16,9,Charles Leclerc,Ferrari,50,1:44.274,207.250,16:36:12
87,10,Oliver Bearman,Haas F1 Team,31,1:44.288,207.222,16:03:27
27,11,Nico Hulkenberg,Kick Sauber,47,1:44.370,207.059,16:31:40
22,12,Yuki Tsunoda,Red Bull Racing,41,1:44.434,206.932,16:20:25
30,13,Liam Lawson,Racing Bulls,49,1:44.531,206.740,16:34:23
5,14,Gabriel Bortoleto,Kick Sauber,45,1:44.930,205.954,16:27:52
14,15,Fernando Alonso,Aston Martin,50,1:45.002,205.813,16:36:53
18,16,Lance Stroll,Aston Martin,50,1:45.083,205.654,16:37:08
31,17,Esteban Ocon,Haas F1 Team,50,1:45.388,205.059,16:36:51
10,18,Pierre Gasly,Alpine,37,1:45.492,204.857,16:14:21
43,19,Franco Colapinto,Alpine,40,1:46.055,203.769,16:19:38
