,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:41.117
55,2,Carlos Sainz,Williams,1:41.595
30,3,Liam Lawson,Racing Bulls,1:41.707
12,4,Kimi Antonelli,Mercedes,1:41.717
63,5,George Russell,Mercedes,1:42.070
22,6,Yuki Tsunoda,Red Bull Racing,1:42.143
4,7,Lando Norris,McLaren,1:42.239
6,8,Isack Hadjar,Racing Bulls,1:42.372
81,9,Oscar Piastri,McLaren,
16,10,Charles Leclerc,Ferrari,
14,11,Fernando Alonso,Aston Martin,1:41.857
44,12,Lewis Hamilton,Ferrari,1:42.183
5,13,Gabriel Bortoleto,Kick Sauber,1:42.277
18,14,Lance Stroll,Aston Martin,1:43.061
87,15,Oliver Bearman,Haas F1 Team,
43,16,Franco Colapinto,Alpine,1:42.779
27,17,Nico Hulkenberg,Kick Sauber,1:42.916
10,18,Pierre Gasly,Alpine,1:43.139
23,19,Alexander Albon,Williams,1:43.778
31,20,Esteban Ocon,Haas F1 Team,
