,Position,Driver,Car,Laps,Time,Points
8,1,Juan Manuel Fangio,Mercedes-Benz,100,2:54:23.800,8
10,2,Stirling Moss,Mercedes-Benz,100,+0.300s,6
18,3,Luigi Musso,Maserati,100,+57.100s,4
16,4,Roberto Mieres,Maserati,99,+1 lap,4
6,5,Eugenio Castellotti,Ferrari,97,+3 laps,2
14,6,Jean Behra,Maserati,97,+3 laps,0
2,7,Mike Hawthorn,Ferrari,97,+3 laps,0
22,8,Hermano da Silva Ramos,Gordini,92,+8 laps,0
28,9,Louis  Rosier,Maserati,92,+8 laps,0
24,10,Jacques  Pollet,Gordini,90,+10 laps,0
30,11,Johnny Claes,Ferrari,88,+12 laps,0
4,NC,Maurice  Trintignant,Ferrari,65,DNF,0
20,NC,Robert  Manzon,Gordini,44,DNF,0
32,NC,Horace  Gould ,Maserati,23,DNF,0
12,NC,Karl Kling,Mercedes-Benz,21,DNF,0
26,NC,Peter  Walker ,Maserati,2,DNF,0
