,Position,Driver,Car,Lap,Time
8,1,Niki Lauda,McLaren TAG,23,1:32.882
15,2,Patrick Tambay,Renault,17,1:33.056
1,3,Nelson Piquet,Brabham BMW,12,1:33.074
7,4,Alain Prost,McLaren TAG,22,1:33.081
11,5,Elio de Angelis,Lotus Renault,11,1:33.227
2,6,Teo Fabi,Brabham BMW,38,1:34.342
19,7,Ayrton Senna,Toleman Hart,6,1:34.348
12,8,Nigel Mansell,Lotus Renault,27,1:34.401
16,9,Derek Warwick,Renault,7,1:34.469
27,10,Michele Alboreto,Ferrari,47,1:34.821
17,11,Marc Surer,Arrows BMW,40,1:35.209
5,12,Jacques Laffite,Williams Honda,11,1:35.240
22,13,Riccardo Patrese,Alfa Romeo,20,1:35.659
28,14,Rene Arnoux,Ferrari,35,1:35.846
6,15,Keke Rosberg,Williams Honda,4,1:35.944
18,16,Thierry Boutsen,Arrows BMW,40,1:36.105
23,17,Eddie  Cheever,Alfa Romeo,16,1:36.197
31,18,Gerhard Berger,ATS BMW,15,1:36.914
26,19,Andrea de Cesaris,Ligier Renault,5,1:36.976
10,20,Jonathan  Palmer,RAM Hart,38,1:37.626
25,21,Francois Hesnault,Ligier Renault,4,1:37.906
9,22,Philippe Alliot,RAM Hart,17,1:39.245
24,23,Piercarlo Ghinzani,Osella Alfa Romeo,3,1:39.297
30,24,Jo Gartner,Osella Alfa Romeo,2,1:40.359
21,25,Huub Rothengatter,Spirit Ford,13,1:41.317
