,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:26.173
7,2,Alain Prost,McLaren TAG,1:26.203
11,3,Elio de Angelis,Lotus Renault,1:26.318
8,4,Niki Lauda,McLaren TAG,1:26.715
15,5,Patrick Tambay,Renault,1:26.748
16,6,Derek Warwick,Renault,1:27.123
2,7,Teo Fabi,Brabham BMW,1:27.201
12,8,Nigel Mansell,Lotus Renault,1:27.558
6,9,Keke Rosberg,Williams Honda,1:28.760
19,10,Ayrton Senna,Toleman Hart,1:29.200
5,11,Jacques Laffite,Williams Honda,1:29.228
27,12,Michele Alboreto,Ferrari,1:29.694
22,13,Riccardo Patrese,Alfa Romeo,1:30.736
14,14,Manfred Winkelhock,ATS BMW,1:30.853
28,15,Rene Arnoux,Ferrari,1:31.003
23,16,Eddie  Cheever,Alfa Romeo,1:31.045
18,17,Thierry Boutsen,Arrows BMW,1:31.189
26,18,Andrea de Cesaris,Ligier Renault,1:31.588
17,19,Marc Surer,Arrows BMW,1:31.655
31,20,Gerhard Berger,ATS BMW,1:31.904
25,21,Francois Hesnault,Ligier Renault,1:32.270
30,22,Jo Gartner,Osella Alfa Romeo,1:33.019
24,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.172
10,24,Jonathan  Palmer,RAM Hart,1:34.128
9,25,Philippe Alliot,RAM Hart,1:34.495
21,26,Huub Rothengatter,Spirit Ford,1:35.605
