,Position,Driver,Car,Laps,Time,Points
8,1,Niki Lauda,McLaren TAG,51,1:21:12.851,9
1,2,Nelson Piquet,Brabham BMW,51,+23.525s,6
27,3,Michele Alboreto,Ferrari,51,+48.998s,4
2,4,Teo Fabi,Brabham BMW,51,+56.312s,3
18,5,Thierry Boutsen,Arrows BMW,50,+1 lap,2
17,6,Marc Surer,Arrows BMW,50,+1 lap,1
28,7,Rene Arnoux,Ferrari,50,+1 lap,0
25,8,Francois Hesnault,Ligier Renault,49,+2 laps,0
10,9,Jonathan  Palmer,RAM Hart,49,+2 laps,0
22,10,Riccardo Patrese,Alfa Romeo,48,DNF,0
9,11,Philippe Alliot,RAM Hart,48,+3 laps,0
31,12,Gerhard Berger,ATS BMW,48,+3 laps,0
15,NC,Patrick Tambay,Renault,42,DNF,0
19,NC,Ayrton Senna,Toleman Hart,35,DNF,0
12,NC,Nigel Mansell,Lotus Renault,32,DNF,0
7,NC,Alain Prost,McLaren TAG,28,DNF,0
11,NC,Elio de Angelis,Lotus Renault,28,DNF,0
21,NC,Huub Rothengatter,Spirit Hart,23,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,18,DNF,0
16,NC,Derek Warwick,Renault,17,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,15,DNF,0
6,NC,Keke Rosberg,Williams Honda,15,DNF,0
5,NC,Jacques Laffite,Williams Honda,12,DNF,0
30,NC,Jo Gartner,Osella Alfa Romeo,6,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0
