,Position,Driver,Car,Laps,Time,Points
3,1,Jackie Stewart,Matra Ford,84,1:55:55.600,9
7,2,Jacky Ickx,Brabham Ford,83,+1 lap,6
6,3,Bruce McLaren,McLaren Ford,83,+1 lap,4
2,4,Jochen Rindt,Lotus Ford,83,+1 lap,3
16,5,Piers   Courage,Brabham Ford,83,+1 lap,2
19,6,Vic  Elford ,McLaren Ford,82,+2 laps,1
1,7,Graham Hill,Lotus Ford,82,+2 laps,0
10,8,Jo Siffert,Lotus Ford,81,+3 laps,0
4,9,Jean-Pierre Beltoise,Matra Ford,78,+6 laps,0
9,10,John   Miles,Lotus Ford,75,+9 laps,0
12,NC,Pedro Rodriguez,Ferrari,61,DNF,0
11,NC,Chris Amon,Ferrari,45,DNF,0
5,NC,Denny Hulme,McLaren Ford,27,DNF,0
15,NC,Jackie Oliver,BRM,19,DNF,0
18,NC,Jo Bonnier,Lotus Ford,6,DNF,0
20,NC,Derek Bell,McLaren Ford,5,DNF,0
14,NC,John Surtees,BRM,1,DNF,0
