,Position,Driver,Car,Lap,Time
2,1,Alain Prost,McLaren TAG,57,1:16.538
1,2,Niki Lauda,McLaren TAG,60,1:17.054
5,3,Nigel Mansell,Williams Honda,44,1:17.286
15,4,Patrick Tambay,Renault,16,1:17.335
7,5,Nelson Piquet,Brabham BMW,51,1:17.577
27,6,Michele Alboreto,Ferrari,43,1:17.710
12,7,Ayrton Senna,Lotus Renault,31,1:17.835
11,8,Elio de Angelis,Lotus Renault,39,1:18.229
16,9,Derek Warwick,Renault,4,1:18.230
6,10,Keke Rosberg,Williams Honda,3,1:18.369
18,11,Thierry Boutsen,Arrows BMW,47,1:18.730
4,12,Stefan Bellof,Tyrrell Renault,31,1:18.878
19,13,Teo Fabi,Toleman Hart,16,1:19.043
3,14,Martin Brundle,Tyrrell Renault,47,1:19.259
17,15,Gerhard Berger,Arrows BMW,45,1:19.294
28,16,Stefan Johansson,Ferrari,5,1:19.385
8,17,Marc Surer,Brabham BMW,9,1:19.400
26,18,Jacques Laffite,Ligier Renault,5,1:19.549
25,19,Andrea de Cesaris,Ligier Renault,14,1:19.980
30,20,Jonathan  Palmer,Zakspeed,12,1:20.505
20,21,Piercarlo Ghinzani,Toleman Hart,4,1:20.920
9,22,Philippe Alliot,RAM Hart,19,1:20.928
24,23,Huub Rothengatter,Osella Alfa Romeo,51,1:23.102
29,24,Pierluigi Martini,Minardi Ford,1,1:41.482
23,25,Eddie  Cheever,Alfa Romeo,1,1:50.408
22,26,Riccardo Patrese,Alfa Romeo,1,2:11.271
