,Position,Driver,Car,Laps,Time,Points
1,1,Niki Lauda,McLaren TAG,70,1:32:29.263,9
2,2,Alain Prost,McLaren TAG,70,+0.232s,6
12,3,Ayrton Senna,Lotus Renault,70,+48.491s,4
27,4,Michele Alboreto,Ferrari,70,+48.837s,3
11,5,Elio de Angelis,Lotus Renault,69,+1 lap,2
5,6,Nigel Mansell,Williams Honda,69,+1 lap,1
3,7,Martin Brundle,Tyrrell Renault,69,+1 lap,0
7,8,Nelson Piquet,Brabham BMW,69,+1 lap,0
17,9,Gerhard Berger,Arrows BMW,68,+2 laps,0
8,10,Marc Surer,Brabham BMW,65,+5 laps,0
24,NC,Huub Rothengatter,Osella Alfa Romeo,56,+14 laps,0
18,NC,Thierry Boutsen,Arrows BMW,54,DNF,0
9,NC,Philippe Alliot,RAM Hart,52,DNF,0
4,NC,Stefan Bellof,Tyrrell Renault,39,DNF,0
16,NC,Derek Warwick,Renault,27,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,25,DNF,0
15,NC,Patrick Tambay,Renault,22,DNF,0
6,NC,Keke Rosberg,Williams Honda,20,DNF,0
19,NC,Teo Fabi,Toleman Hart,18,DNF,0
26,NC,Jacques Laffite,Ligier Renault,17,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,13,DNF,0
20,NC,Piercarlo Ghinzani,Toleman Hart,12,DNF,0
28,NC,Stefan Johansson,Ferrari,9,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,1,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,1,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,1,DNF,0
