,Position,Driver,Car,Time
7,1,Alain Prost,McLaren TAG,1:22.661
12,2,Nigel Mansell,Lotus Renault,1:22.752
28,3,Rene Arnoux,Ferrari,1:22.935
27,4,Michele Alboreto,Ferrari,1:22.937
16,5,Derek Warwick,Renault,1:23.237
15,6,Patrick Tambay,Renault,1:23.414
26,7,Andrea de Cesaris,Ligier Renault,1:23.578
8,8,Niki Lauda,McLaren TAG,1:23.886
1,9,Nelson Piquet,Brabham BMW,1:23.918
6,10,Keke Rosberg,Williams Honda,1:24.151
11,11,Elio de Angelis,Lotus Renault,1:24.426
14,12,Manfred Winkelhock,ATS BMW,1:24.473
19,13,Ayrton Senna,Toleman Hart,1:25.009
22,14,Riccardo Patrese,Alfa Romeo,1:25.101
2,15,Corrado Fabi,Brabham BMW,1:25.290
5,16,Jacques Laffite,Williams Honda,1:25.719
25,17,Francois Hesnault,Ligier Renault,1:25.815
20,18,Johnny Cecotto,Toleman Hart,1:25.872
24,19,Piercarlo Ghinzani,Osella Alfa Romeo,1:25.877
17,20,Marc Surer,Arrows Ford,1:26.273
23,21,Eddie  Cheever,Alfa Romeo,1:26.471
18,22,Thierry Boutsen,Arrows BMW,1:26.514
10,23,Jonathan  Palmer,RAM Hart,1:27.458
21,24,Mauro Baldi,Spirit Hart,1:28.360
9,25,Philippe Alliot,RAM Hart,1:29.576
