,Position,Driver,Car,Laps,Time,Points
12,1,Niki Lauda,Ferrari,84,2:00:29.560,9
11,2,Clay Regazzoni,Ferrari,84,+35.610s,6
5,3,Emerson Fittipaldi,McLaren Ford,83,+1 lap,4
9,4,Hans-Joachim Stuck,March Ford,82,+2 laps,3
3,5,Jody Scheckter,Tyrrell Ford,82,+2 laps,2
56,6,Denny Hulme,McLaren Ford,82,+2 laps,1
16,7,Brian   Redman,Shadow Ford,81,+3 laps,0
4,8,Patrick Depailler,Tyrrell Ford,81,+3 laps,0
33,9,Mike Hailwood,McLaren Ford,81,+3 laps,0
24,10,James Hunt,Hesketh Ford,81,+3 laps,0
28,11,John Watson,Brabham Ford,80,+4 laps,0
15,12,Henri Pescarolo,BRM,80,+4 laps,0
18,13,Carlos Pace,Surtees Ford,78,+6 laps,0
23,14,Tim   Schenken,Trojan Ford,76,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,73,+11 laps,0
26,NC,Graham Hill,Lola Ford,43,DNF,0
20,NC,Arturo Merzario,Iso Marlboro Ford,37,DNF,0
19,NC,Jochen Mass,Surtees Ford,35,DNF,0
37,NC,Francois  Migault,BRM,27,DNF,0
2,NC,Jacky Ickx,Lotus Ford,26,DNF,0
1,NC,Ronnie Peterson,Lotus Ford,23,DNF,0
30,NC,Chris Amon,Amon Ford,22,DNF,0
8,NC,Rikky von Opel,Brabham Ford,14,DNF,0
7,NC,Carlos Reutemann,Brabham Ford,12,DNF,0
14,NC,Jean-Pierre Beltoise,BRM,2,DNF,0
