,Position,Driver,Car,Laps,Time,Points
0,1,Damon Hill,Williams Renault,60,1:30:03.640,10
27,2,Jean Alesi,Ferrari,60,+86.906s,6
7,3,Mika Hakkinen,McLaren Peugeot,60,+100.659s,4
14,4,Rubens Barrichello,Jordan Hart,60,+101.751s,3
2,5,David Coulthard,Williams Renault,59,+1 lap,2
3,6,Ukyo Katayama,Tyrrell Yamaha,59,+1 lap,1
30,7,Heinz-Harald Frentzen,Sauber Mercedes,59,+1 lap,0
6,8,Jos Verstappen,Benetton Ford,59,+1 lap,0
9,9,Christian Fittipaldi,Footwork Ford,58,+2 laps,0
23,10,Pierluigi Martini,Minardi Ford,58,+2 laps,0
12,11,Johnny Herbert,Lotus Mugen Honda,58,+2 laps,0
26,12,Olivier Panis,Ligier Renault,58,+2 laps,0
25,13,Eric Bernard,Ligier Renault,58,+2 laps,0
19,14,Olivier Beretta,Larrousse Ford,58,+2 laps,0
31,15,David Brabham,Simtek Ford,57,+3 laps,0
32,16,Jean-Marc Gounon,Simtek Ford,57,+3 laps,0
24,NC,Michele Alboreto,Minardi Ford,48,DNF,0
28,NC,Gerhard Berger,Ferrari,32,DNF,0
4,NC,Mark Blundell,Tyrrell Yamaha,20,DNF,0
20,NC,Erik Comas,Larrousse Ford,12,DNF,0
29,NC,Andrea de Cesaris,Sauber Mercedes,11,DNF,0
10,NC,Gianni Morbidelli,Footwork Ford,5,DNF,0
11,NC,Alessandro Zanardi,Lotus Mugen Honda,4,DNF,0
8,NC,Martin Brundle,McLaren Peugeot,0,DNF,0
15,NC,Eddie Irvine,Jordan Hart,0,DNF,0
