,Position,Driver,Car,Laps,Time,Points
98,1,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,8
59,2,Jim Rathmann,Kurtis Kraft Offenhauser,200,+242.329s,6
18,3,Sam Hanks,Kurtis Kraft Offenhauser,200,OK,4
1,4,Duane Carter,Lesovsky Offenhauser,200,OK,3
33,5,Art Cross,Kurtis Kraft Offenhauser,200,OK,2
77,6,Jimmy Bryan,Kurtis Kraft Offenhauser,200,OK,0
37,7,Jimmy Reece,Kurtis Kraft Offenhauser,200,OK,0
54,8,George Connor,Kurtis Kraft Offenhauser,200,OK,0
22,9,Cliff Griffith,Kurtis Kraft Offenhauser,200,OK,0
5,10,Johnnie  Parsons,Kurtis Kraft Offenhauser,200,OK,0
4,11,Jack McGrath,Kurtis Kraft Offenhauser,200,OK,0
29,12,Jim Rigsby,Watson Offenhauser,200,OK,0
14,13,Joe James,Kurtis Kraft Offenhauser,200,OK,0
7,14,Bill Schindler,Stevens Offenhauser,200,OK,0
65,15,George Fonder,Sherman Offenhauser,197,+3 laps,0
81,16,Eddie Johnson,Trevis Offenhauser,193,+7 laps,0
26,17,Bill  Vukovich ,Kurtis Kraft Offenhauser,191,DNF,1
16,18,Chuck  Stevenson,Kurtis Kraft Offenhauser,187,+13 laps,0
2,19,Henry Banks,Lesovsky Offenhauser,184,+16 laps,0
8,20,Manny Ayulo,Lesovsky Offenhauser,184,+16 laps,0
31,21,Johnny McDowell,Kurtis Kraft Offenhauser,182,+18 laps,0
48,22,Spider Webb,Bromme Offenhauser,162,DNF,0
34,23,Rodger Ward,Kurtis Kraft Offenhauser,130,DNF,0
27,24,Tony  Bettenhausen,Deidt Offenhauser,93,DNF,0
36,25,Duke Nalon,Kurtis Kraft Novi,84,DNF,0
73,26,Bob Sweikert,Kurtis Kraft Offenhauser,77,DNF,0
28,27,Fred Agabashian,Kurtis Kraft Cummins,71,DNF,0
67,28,Gene Hartley,Kurtis Kraft Offenhauser,65,DNF,0
93,29,Bob Scott,Kurtis Kraft Offenhauser,49,DNF,0
21,30,Chet  Miller,Kurtis Kraft Novi,41,DNF,0
12,31,Alberto Ascari,Ferrari,40,DNF,0
55,32,Bobby Ball,Stevens Offenhauser,34,DNF,0
9,33,Andy Linden,Kurtis Kraft Offenhauser,20,DNF,0
