,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:21.007
2,2,Alain Prost,McLaren TAG,1:21.420
6,3,Keke Rosberg,Williams Honda,1:21.904
11,4,Elio de Angelis,Lotus Renault,1:22.159
27,5,Michele Alboreto,Ferrari,1:22.577
16,6,Derek Warwick,Renault,1:23.084
1,7,Niki Lauda,McLaren TAG,1:23.288
25,8,Andrea de Cesaris,Ligier Renault,1:23.302
5,9,Nigel Mansell,Williams Honda,1:23.594
7,10,Nelson Piquet,Brabham BMW,1:23.618
28,11,Stefan Johansson,Ferrari,1:23.652
15,12,Patrick Tambay,Renault,1:24.111
22,13,Riccardo Patrese,Alfa Romeo,1:24.230
23,14,Eddie  Cheever,Alfa Romeo,1:24.563
9,15,Manfred Winkelhock,RAM Hart,1:24.721
18,16,Thierry Boutsen,Arrows BMW,1:24.747
17,17,Gerhard Berger,Arrows BMW,1:24.842
26,18,Jacques Laffite,Ligier Renault,1:24.943
8,19,Francois Hesnault,Brabham BMW,1:25.717
10,20,Philippe Alliot,RAM Hart,1:26.187
4,21,Stefan Bellof,Tyrrell Renault,1:27.284
3,22,Martin Brundle,Tyrrell Renault,1:27.602
30,23,Jonathan  Palmer,Zakspeed,1:28.166
21,24,Mauro Baldi,Spirit Hart,1:28.473
29,25,Pierluigi Martini,Minardi Ford,1:28.596
24,26,Piercarlo Ghinzani,Osella Alfa Romeo,1:30.855
