,Position,Driver,Car,Lap,Time
12,1,Ayrton Senna,Lotus Renault,15,1:44.121
27,2,Michele Alboreto,Ferrari,5,1:44.864
2,3,Alain Prost,McLaren TAG,8,1:44.901
11,4,Elio de Angelis,Lotus Renault,13,1:45.212
6,5,Keke Rosberg,Williams Honda,14,1:45.717
16,6,Derek Warwick,Renault,63,1:45.985
15,7,Patrick Tambay,Renault,52,1:46.290
28,8,Stefan Johansson,Ferrari,11,1:46.297
1,9,Niki Lauda,McLaren TAG,4,1:46.633
5,10,Nigel Mansell,Williams Honda,62,1:46.697
4,11,Stefan Bellof,Tyrrell Renault,11,1:47.861
23,12,Eddie  Cheever,Alfa Romeo,14,1:47.908
3,13,Martin Brundle,Tyrrell Renault,14,1:48.395
17,14,Gerhard Berger,Arrows BMW,11,1:48.561
18,15,Thierry Boutsen,Arrows BMW,13,1:49.518
25,16,Andrea de Cesaris,Ligier Renault,3,1:49.658
9,17,Manfred Winkelhock,RAM Hart,3,1:50.480
26,18,Jacques Laffite,Ligier Renault,5,1:50.491
10,19,Philippe Alliot,RAM Hart,3,1:50.643
7,20,Nelson Piquet,Brabham BMW,5,1:51.619
22,21,Riccardo Patrese,Alfa Romeo,3,1:51.658
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,3,1:51.747
8,23,Francois Hesnault,Brabham BMW,3,1:53.975
21,24,Mauro Baldi,Spirit Hart,3,1:54.588
29,25,Pierluigi Martini,Minardi Ford,3,1:56.040
30,26,Jonathan  Palmer,Zakspeed,1,2:55.894
