,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,72,1:38:00.056,10
27,2,Alain Prost,Ferrari,72,+5.003s,6
1,3,Ayrton Senna,McLaren Honda,72,+34.934s,4
28,4,Jean Alesi,Ferrari,72,+35.920s,3
6,5,Riccardo Patrese,Williams Renault,71,+1 lap,2
33,6,Andrea de Cesaris,Jordan Ford,71,+1 lap,1
15,7,Mauricio Gugelmin,Leyton House Ilmor,70,+2 laps,0
20,8,Nelson Piquet,Benetton Ford,70,+2 laps,0
23,9,Pierluigi Martini,Minardi Ferrari,70,+2 laps,0
12,10,Johnny Herbert,Lotus Judd,70,+2 laps,0
26,11,Erik Comas,Ligier Lamborghini,70,+2 laps,0
25,12,Thierry Boutsen,Ligier Lamborghini,69,+3 laps,0
19,NC,Roberto Moreno,Benetton Ford,63,DNF,0
4,NC,Stefano Modena,Tyrrell Honda,57,DNF,0
14,NC,Olivier Grouillard,Fondmetal Ford,47,DNF,0
29,NC,Eric Bernard,Lola Ford,43,DNF,0
22,NC,Jyrki Jarvilehto,Dallara Judd,39,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,36,DNF,0
30,NC,Aguri Suzuki,Lola Ford,32,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,31,DNF,0
7,NC,Martin Brundle,Brabham Yamaha,21,DNF,0
3,NC,Satoru Nakajima,Tyrrell Honda,12,DNF,0
24,NC,Gianni Morbidelli,Minardi Ferrari,8,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,7,DNF,0
2,NC,Gerhard Berger,McLaren Honda,6,DNF,0
