,Position,Driver,Car,Laps,Time,Points
12,1,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200,8
2,2,Juan Manuel Fangio,Alfa Romeo,90,+51.000s,6
10,3,Luigi  Villoresi,Ferrari,88,+2 laps,4
4,4,Felice  Bonetto,Alfa Romeo,87,+3 laps,3
6,5,Reg  Parnell,BRM,85,+5 laps,2
3,6,Consalvo  Sanesi,Alfa Romeo,84,+6 laps,0
7,7,Peter  Walker ,BRM,84,+6 laps,0
9,8,Brian Shawe-Taylor,ERA,84,+6 laps,0
14,9,Peter  Whitehead,Thin Wall Ferrari,83,+7 laps,0
22,10,Louis  Rosier,Talbot-Lago,83,+7 laps,0
8,11,Bob  Gerard,ERA,82,+8 laps,0
18,12,Duncan  Hamilton ,Talbot-Lago,81,+9 laps,0
25,13,Johnny Claes,Talbot-Lago,80,+10 laps,0
1,NC,Nino Farina,Alfa Romeo,75,DNF,1
5,NC,Joe Kelly,Alta,75,+15 laps,0
11,NC,Alberto Ascari,Ferrari,56,DNF,0
17,NC,Philip  Fotheringham-Parker ,Maserati,46,DNF,0
15,NC,David  Murray,Maserati,45,DNF,0
23,NC,Louis  Chiron,Talbot-Lago,41,DNF,0
16,NC,John James,Maserati,23,DNF,0
