,Position,Driver,Car,Laps,Time,Points
6,1,Jim Clark,Lotus Climax,80,2:08:13.700,9
18,2,Dan Gurney,Brabham Climax,79,+1 lap,6
2,3,John Surtees,Ferrari,79,+1 lap,4
30,4,Innes Ireland,BRP BRM,79,+1 lap,3
14,5,Richie Ginther,BRM,79,+1 lap,2
4,6,Ludovico Scarfiotti,Ferrari,78,+2 laps,1
36,7,Jo Siffert,Lotus BRM,77,+3 laps,0
42,8,Jim  Hall ,Lotus BRM,77,+3 laps,0
32,9,Carel Godin de Beaufort ,Porsche,75,+5 laps,0
12,NC,Graham Hill,BRM,69,DNF,0
16,NC,Jack Brabham,Brabham Climax,68,DNF,0
8,10,Trevor  Taylor ,Lotus Climax,66,+14 laps,0
28,11,Jo Bonnier,Cooper Climax,56,+24 laps,0
10,NC,Chris Amon,Lola Climax,29,DNF,0
26,NC,Giancarlo Baghetti,ATS,17,DNF,0
24,NC,Phil Hill,ATS,15,DNF,0
22,NC,Tony Maggs,Cooper Climax,14,DNF,0
20,NC,Bruce McLaren,Cooper Climax,7,DNF,0
34,NC,Gerhard Mitter,Porsche,2,DNF,0
