,Position,Driver,Car,Laps,Time,Points
2,1,Ronnie Peterson,Lotus Ford,59,1:41:15.799,9
27,2,James Hunt,March Ford,59,+0.668s,6
10,3,Carlos Reutemann,Brabham Ford,59,+22.930s,4
7,4,Denny Hulme,McLaren Ford,59,+50.226s,3
8,5,Peter   Revson,McLaren Ford,59,+80.367s,2
1,6,Emerson Fittipaldi,Lotus Ford,59,+107.945s,1
26,7,Jacky Ickx,Iso Marlboro Ford,58,+1 lap,0
19,8,Clay Regazzoni,BRM,58,+1 lap,0
20,9,Jean-Pierre Beltoise,BRM,58,+1 lap,0
15,10,Mike  Beuttler ,March Ford,58,+1 lap,0
18,11,Jean-Pierre Jarier,March Ford,57,DNF,0
25,12,Howden  Ganley ,Iso Marlboro Ford,57,+2 laps,0
12,13,Graham Hill,Shadow Ford,57,+2 laps,0
16,14,George  Follmer ,Shadow Ford,57,+2 laps,0
17,15,Jackie Oliver,Shadow Ford,55,+4 laps,0
4,16,Arturo Merzario,Ferrari,55,+4 laps,0
11,NC,Wilson Fittipaldi,Brabham Ford,52,+7 laps,0
0,NC,Jody Scheckter,McLaren Ford,39,DNF,0
30,NC,Jochen Mass,Surtees Ford,35,DNF,0
21,NC,Niki Lauda,BRM,35,DNF,0
23,NC,Mike Hailwood,Surtees Ford,34,DNF,0
24,NC,Carlos Pace,Surtees Ford,32,DNF,0
9,NC,John Watson,Brabham Ford,7,DNF,0
31,DQ,Brian   Redman,Shadow Ford,5,DSQ,0
28,NC,Rikky von Opel,Ensign Ford,0,DNF,0
5,DNS,Jackie Stewart,Tyrrell Ford,0,DNS,0
