,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,61,1:35:14.750,10
2,2,Gerhard Berger,McLaren Honda,61,+1.675s,6
22,3,Jyrki Jarvilehto,Dallara Judd,60,+1 lap,4
23,4,Pierluigi Martini,Minardi Ferrari,59,+2 laps,3
11,5,Mika Hakkinen,Lotus Judd,58,+3 laps,2
12,6,Julian Bailey,Lotus Judd,58,+3 laps,1
25,7,Thierry Boutsen,Ligier Lamborghini,58,+3 laps,0
8,8,Mark Blundell,Brabham Yamaha,58,+3 laps,0
35,9,Eric van de Poele,Lambo Lamborghini,57,DNF,0
26,10,Erik Comas,Ligier Lamborghini,57,+4 laps,0
7,11,Martin Brundle,Brabham Yamaha,57,+4 laps,0
15,12,Mauricio Gugelmin,Leyton House Ilmor,55,DNF,0
19,13,Roberto Moreno,Benetton Ford,54,DNF,0
4,NC,Stefano Modena,Tyrrell Honda,41,DNF,0
33,NC,Andrea de Cesaris,Jordan Ford,37,DNF,0
32,NC,Bertrand Gachot,Jordan Ford,37,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,24,DNF,0
29,NC,Eric Bernard,Lola Ford,17,DNF,0
6,NC,Riccardo Patrese,Williams Renault,17,DNF,0
3,NC,Satoru Nakajima,Tyrrell Honda,15,DNF,0
24,NC,Gianni Morbidelli,Minardi Ferrari,10,DNF,0
28,NC,Jean Alesi,Ferrari,2,DNF,0
30,NC,Aguri Suzuki,Lola Ford,2,DNF,0
20,NC,Nelson Piquet,Benetton Ford,1,DNF,0
