,Position,Driver,Car,Laps,Time,Points
6,1,Mark Webber,RBR Renault,70,1:41:05.571,25
8,2,Fernando Alonso,Ferrari,70,+17.821s,18
5,3,Sebastian Vettel,RBR Renault,70,+19.252s,15
7,4,Felipe Massa,Ferrari,70,+27.474s,12
12,5,Vitaly Petrov,Renault,70,+73.192s,10
10,6,Nico Hulkenberg,Williams Cosworth,70,+76.723s,8
22,7,Pedro de la Rosa,Sauber Ferrari,69,+1 lap,6
1,8,Jenson Button,McLaren Mercedes,69,+1 lap,4
23,9,Kamui Kobayashi,Sauber Ferrari,69,+1 lap,2
9,10,Rubens Barrichello,Williams Cosworth,69,+1 lap,1
3,11,Michael Schumacher,Mercedes,69,+1 lap,0
16,12,Sebastien Buemi,STR Ferrari,69,+1 lap,0
15,13,Vitantonio Liuzzi,Force India Mercedes,69,+1 lap,0
19,14,Heikki Kovalainen,Lotus Cosworth,67,+3 laps,0
18,15,Jarno Trulli,Lotus Cosworth,67,+3 laps,0
24,16,Timo Glock,Virgin Cosworth,67,+3 laps,0
21,17,Bruno Senna,HRT Cosworth,67,+3 laps,0
25,18,Lucas di Grassi,Virgin Cosworth,66,+4 laps,0
20,19,Sakon Yamamoto,HRT Cosworth,66,+4 laps,0
2,NC,Lewis Hamilton,McLaren Mercedes,23,DNF,0
11,NC,Robert Kubica,Renault,23,DNF,0
4,NC,Nico Rosberg,Mercedes,15,DNF,0
14,NC,Adrian Sutil,Force India Mercedes,15,DNF,0
17,NC,Jaime Alguersuari,STR Ferrari,1,DNF,0
