,Position,Driver,Car,Laps,Time,Points
11,1,Alain Prost,McLaren Honda,70,1:37:40.958,9
16,2,Ivan Capelli,March Judd,70,+9.553s,6
20,3,Thierry Boutsen,Benetton Ford,70,+44.619s,4
17,4,Derek Warwick,Arrows Megatron,70,+67.419s,3
27,5,Michele Alboreto,Ferrari,70,+71.884s,2
12,6,Ayrton Senna,McLaren Honda,70,+78.269s,1
36,7,Alex Caffi,Dallara Ford,69,+1 lap,0
24,8,Luis Perez-Sala,Minardi Ford,68,+2 laps,0
14,9,Philippe Streiff,AGS Ford,68,+2 laps,0
25,10,Rene Arnoux,Ligier Judd,68,+2 laps,0
31,11,Gabriele Tarquini,Coloni Ford,65,+5 laps,0
21,12,Nicola Larini,Osella,63,+7 laps,0
15,NC,Mauricio Gugelmin,March Judd,59,DNF,0
5,NC,Nigel Mansell,Williams Judd,54,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,53,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,52,DNF,0
28,NC,Gerhard Berger,Ferrari,35,DNF,0
1,NC,Nelson Piquet,Lotus Honda,34,DNF,0
6,NC,Riccardo Patrese,Williams Judd,29,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,27,DNF,0
29,NC,Yannick Dalmas,Lola Ford,20,DNF,0
2,NC,Satoru Nakajima,Lotus Honda,16,DNF,0
22,NC,Andrea de Cesaris,Rial Ford,11,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,10,DNF,0
30,NC,Philippe Alliot,Lola Ford,7,DNF,0
26,NC,Stefan Johansson,Ligier Judd,4,DNF,0
