,Position,Driver,Car,Laps,Time,Points
20,1,Phil Hill,Ferrari,50,2:21:09.200,8
18,2,Richie Ginther,Ferrari,50,+147.600s,6
16,3,Willy Mairesse,Ferrari,49,+1 lap,4
2,4,Giulio Cabianca,Cooper Castellotti,48,+2 laps,3
22,5,Wolfgang von Trips,Ferrari,48,+2 laps,2
26,6,Hans  Herrmann,Porsche,47,+3 laps,1
24,7,Edgar Barth,Porsche,47,+3 laps,0
12,8,Piero  Drogo,Cooper Climax,45,+5 laps,0
10,9,Wolfgang Seidel,Cooper Climax,44,+6 laps,0
28,10,Fred  Gamble,Behra-Porsche,41,+9 laps,0
6,NC,Brian  Naylor ,JBW Maserati,41,DNF,0
34,NC,Alfonso  Thiele,Cooper Maserati,32,DNF,0
4,NC,Gino  Munaron ,Cooper Castellotti,27,DNF,0
36,NC,Giorgio  Scarlatti ,Cooper Maserati,26,DNF,0
30,NC,Vic  Wilson,Cooper Climax,23,DNF,0
8,NC,Arthur  Owen,Cooper Climax,0,DNF,0
