,Position,Driver,Car,Laps,Time,Points
31,1,Emerson Fittipaldi,Lotus Ford,54,1:29:16.660,9
12,2,Denny Hulme,McLaren Ford,54,+1.180s,6
14,3,Peter   Revson,McLaren Ford,54,+36.530s,4
25,4,Mike Hailwood,Surtees Ford,54,+44.760s,3
10,5,Chris Amon,Matra,54,+45.640s,2
9,6,Howden  Ganley ,BRM,54,+61.190s,1
1,7,Jackie Stewart,Tyrrell Ford,54,+69.090s,0
7,8,Jean-Pierre Beltoise,BRM,54,+81.450s,0
2,9,Francois  Cevert ,Tyrrell Ford,53,+1 lap,0
4,10,Niki Lauda,March Ford,53,+1 lap,0
24,11,Tim   Schenken,Surtees Ford,52,+2 laps,0
5,12,Ronnie Peterson,March Ford,52,+2 laps,0
6,13,Peter  Gethin ,BRM,51,+3 laps,0
11,14,Andrea de Adamich ,Surtees Ford,51,+3 laps,0
27,15,Rolf Stommelen,Eifelland Ford,48,+6 laps,0
23,NC,Carlos Pace,March Ford,46,+8 laps,0
15,NC,Nanni  Galli ,Tecno,45,DNC,0
16,NC,Graham Hill,Brabham Ford,36,DNF,0
28,NC,Wilson Fittipaldi,Brabham Ford,31,DNF,0
3,NC,Mike  Beuttler ,March Ford,24,DNF,0
29,NC,Francois  Migault,Connew Ford,22,DNF,0
18,NC,Jacky Ickx,Ferrari,20,DNF,0
17,NC,Carlos Reutemann,Brabham Ford,14,DNF,0
19,NC,Clay Regazzoni,Ferrari,13,DNF,0
21,NC,Dave  Walker ,Lotus Ford,6,DNF,0
