,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:54.938,1:53.837,1:53.159,21
16,2,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754,22
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:55.139,1:54.470,1:53.765,21
44,4,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835,22
4,5,Lando Norris,McLaren Mercedes,1:55.582,1:54.358,1:53.981,24
81,6,Oscar Piastri,McLaren Mercedes,1:54.835,1:54.136,1:54.027,23
63,7,George Russell,Mercedes,1:55.353,1:54.095,1:54.184,22
55,8,Carlos Sainz,Ferrari,1:55.169,1:54.112,1:54.477,23
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:55.489,1:54.258,1:54.765,23
31,10,Esteban Ocon,Alpine Renault,1:55.417,1:54.460,1:54.810,23
23,11,Alexander Albon,Williams Mercedes,1:55.722,1:54.473,,16
10,12,Pierre Gasly,Alpine Renault,1:54.911,1:54.635,,17
3,13,Daniel Ricciardo,RB Honda RBPT,1:55.451,1:54.682,,14
77,14,Valtteri Bottas,Kick Sauber Ferrari,1:55.531,1:54.764,,17
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:56.072,1:55.716,,17
27,16,Nico Hulkenberg,Haas Ferrari,1:56.308,,,9
20,17,Kevin Magnussen,Haas Ferrari,1:56.500,,,9
22,18,Yuki Tsunoda,RB Honda RBPT,1:56.593,,,8
2,19,Logan Sargeant,Williams Mercedes,1:57.230,,,8
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:57.775,,,9
