,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:53.754
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:53.765
44,3,Lewis Hamilton,Mercedes,1:53.835
4,4,Lando Norris,McLaren Mercedes,1:53.981
81,5,Oscar Piastri,McLaren Mercedes,1:54.027
63,6,George Russell,Mercedes,1:54.184
55,7,Carlos Sainz,Ferrari,1:54.477
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:54.765
31,9,Esteban Ocon,Alpine Renault,1:54.810
23,10,Alexander Albon,Williams Mercedes,1:54.473
1,11,Max Verstappen,Red Bull Racing Honda RBPT,1:53.159
10,12,Pierre Gasly,Alpine Renault,1:54.635
3,13,Daniel Ricciardo,RB Honda RBPT,1:54.682
77,14,Valtteri Bottas,Kick Sauber Ferrari,1:54.764
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:55.716
27,16,Nico Hulkenberg,Haas Ferrari,1:56.308
20,17,Kevin Magnussen,Haas Ferrari,1:56.500
2,18,Logan Sargeant,Williams Mercedes,1:57.230
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:57.775
22,20,Yuki Tsunoda,RB Honda RBPT,1:56.593
