,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.372,23
81,2,Oscar Piastri,McLaren Mercedes,+0.531s,24
23,3,Alexander Albon,Williams Mercedes,+0.727s,21
63,4,George Russell,Mercedes,+0.853s,23
44,5,Lewis Hamilton,Mercedes,+0.907s,21
16,6,Charles Leclerc,Ferrari,+0.934s,25
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.957s,22
4,8,Lando Norris,McLaren Mercedes,+1.043s,24
55,9,Carlos Sainz,Ferrari,+1.202s,24
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+1.327s,20
10,11,Pierre Gasly,Alpine Renault,+1.461s,22
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.549s,19
3,13,Daniel Ricciardo,RB Honda RBPT,+1.578s,23
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.783s,21
2,15,Logan Sargeant,Williams Mercedes,+1.939s,20
22,16,Yuki Tsunoda,RB Honda RBPT,+2.192s,23
27,17,Nico Hulkenberg,Haas Ferrari,+2.273s,19
20,18,Kevin Magnussen,Haas Ferrari,+2.440s,19
24,19,Guanyu Zhou,Kick Sauber Ferrari,+2.623s,23
31,20,Esteban Ocon,Alpine Renault,,1
