,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:42.260,19
81,2,Oscar Piastri,McLaren Mercedes,+0.215s,23
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.217s,26
16,4,Charles Leclerc,Ferrari,+0.577s,23
55,5,Carlos Sainz,Ferrari,+0.838s,25
63,6,George Russell,Mercedes,+1.030s,24
31,7,Esteban Ocon,Alpine Renault,+1.141s,23
20,8,Kevin Magnussen,Haas Ferrari,+1.225s,21
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+1.244s,24
44,10,Lewis Hamilton,Mercedes,+1.259s,25
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.272s,21
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.278s,24
77,13,Valtteri Bottas,Kick Sauber Ferrari,+1.415s,24
3,14,Daniel Ricciardo,RB Honda RBPT,+1.563s,21
10,15,Pierre Gasly,Alpine Renault,+1.569s,24
27,16,Nico Hulkenberg,Haas Ferrari,+1.586s,21
23,17,Alexander Albon,Williams Mercedes,+1.632s,23
2,18,Logan Sargeant,Williams Mercedes,+1.966s,24
24,19,Guanyu Zhou,Kick Sauber Ferrari,+2.042s,23
22,20,Yuki Tsunoda,RB Honda RBPT,+2.088s,24
