,Position,Driver,Car,Laps,Time,Points
63,DQ,George Russell,Mercedes,44,1:19:57.040,0
44,1,Lewis Hamilton,Mercedes,44,+0.526s,25
81,2,Oscar Piastri,McLaren Mercedes,44,+1.173s,18
16,3,Charles Leclerc,Ferrari,44,+8.549s,15
1,4,Max Verstappen,Red Bull Racing Honda RBPT,44,+9.226s,12
4,5,Lando Norris,McLaren Mercedes,44,+9.850s,10
55,6,Carlos Sainz,Ferrari,44,+19.795s,8
11,7,Sergio Perez,Red Bull Racing Honda RBPT,44,+43.195s,7
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,44,+49.963s,4
31,9,Esteban Ocon,Alpine Renault,44,+52.552s,2
3,10,Daniel Ricciardo,RB Honda RBPT,44,+54.926s,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,44,+63.011s,0
23,12,Alexander Albon,Williams Mercedes,44,+63.651s,0
10,13,Pierre Gasly,Alpine Renault,44,+64.365s,0
20,14,Kevin Magnussen,Haas Ferrari,44,+66.631s,0
77,15,Valtteri Bottas,Kick Sauber Ferrari,44,+70.638s,0
22,16,Yuki Tsunoda,RB Honda RBPT,44,+76.737s,0
2,17,Logan Sargeant,Williams Mercedes,44,+86.057s,0
27,18,Nico Hulkenberg,Haas Ferrari,44,+88.833s,0
24,NC,Guanyu Zhou,Kick Sauber Ferrari,5,DNF,0
