,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,2:01.565,4
81,2,Oscar Piastri,McLaren Mercedes,+1.433s,4
10,3,Pierre Gasly,Alpine Renault,+1.610s,5
4,4,Lando Norris,McLaren Mercedes,+1.807s,4
31,5,Esteban Ocon,Alpine Renault,+3.685s,7
16,6,Charles Leclerc,Ferrari,+4.468s,4
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+4.472s,4
77,8,Valtteri Bottas,Kick Sauber Ferrari,+4.927s,7
44,9,Lewis Hamilton,Mercedes,+5.186s,3
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+5.538s,3
23,11,Alexander Albon,Williams Mercedes,+5.878s,3
27,12,Nico Hulkenberg,Haas Ferrari,+6.475s,5
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,+6.506s,4
3,14,Daniel Ricciardo,RB Honda RBPT,+6.845s,5
22,15,Yuki Tsunoda,RB Honda RBPT,+7.879s,7
24,16,Guanyu Zhou,Kick Sauber Ferrari,+9.544s,7
2,17,Logan Sargeant,Williams Mercedes,+9.655s,3
63,18,George Russell,Mercedes,,2
55,19,Carlos Sainz,Ferrari,,2
20,20,Kevin Magnussen,Haas Ferrari,,2
