,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing Honda RBPT,44,1:44.701,240.822,16:24:32
4,2,Lando Norris,McLaren Mercedes,31,1:45.563,238.856,16:00:48
81,3,Oscar Piastri,McLaren Mercedes,32,1:45.840,238.231,16:02:30
1,4,Max Verstappen,Red Bull Racing Honda RBPT,32,1:46.128,237.584,16:02:34
55,5,Carlos Sainz,Ferrari,44,1:46.364,237.057,16:24:09
44,6,Lewis Hamilton,Mercedes,33,1:46.653,236.415,16:04:12
31,7,Esteban Ocon,Alpine Renault,43,1:46.957,235.743,16:22:54
16,8,Charles Leclerc,Ferrari,33,1:47.013,235.619,16:04:15
77,9,Valtteri Bottas,Kick Sauber Ferrari,37,1:47.019,235.606,16:12:24
63,10,George Russell,Mercedes,44,1:47.113,235.399,16:23:49
10,11,Pierre Gasly,Alpine Renault,30,1:47.418,234.731,15:59:39
3,12,Daniel Ricciardo,RB Honda RBPT,37,1:47.435,234.694,16:12:09
2,13,Logan Sargeant,Williams Mercedes,43,1:47.490,234.574,16:23:27
20,14,Kevin Magnussen,Haas Ferrari,44,1:47.848,233.795,16:24:56
22,15,Yuki Tsunoda,RB Honda RBPT,44,1:47.969,233.533,16:25:06
23,16,Alexander Albon,Williams Mercedes,44,1:47.996,233.475,16:24:53
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,42,1:48.051,233.356,16:21:03
18,18,Lance Stroll,Aston Martin Aramco Mercedes,44,1:48.105,233.239,16:24:52
27,19,Nico Hulkenberg,Haas Ferrari,44,1:48.954,231.422,16:25:18
24,20,Guanyu Zhou,Kick Sauber Ferrari,2,1:52.099,224.929,15:07:45
