,Position,Driver,Car,Lap,Time
27,1,Ayrton Senna,McLaren Honda,59,1:24.468
2,2,Nigel Mansell,Ferrari,47,1:24.971
28,3,Gerhard Berger,McLaren Honda,48,1:25.021
4,4,Jean Alesi,Tyrrell Ford,62,1:25.353
1,5,Alain Prost,Ferrari,17,1:25.888
6,6,Riccardo Patrese,Williams Renault,9,1:26.255
5,7,Thierry Boutsen,Williams Renault,18,1:26.366
10,8,Alex Caffi,Arrows Ford,63,1:26.421
29,9,Eric Bernard,Lola Lamborghini,60,1:26.635
22,10,Andrea de Cesaris,Dallara Ford,10,1:26.931
35,11,Gregor Foitek,Onyx Ford,66,1:27.296
11,12,Derek Warwick,Lotus Lamborghini,26,1:27.339
24,13,Paolo Barilla,Minardi Ford,51,1:27.539
19,14,Alessandro Nannini,Benetton Ford,20,1:27.542
3,15,Satoru Nakajima,Tyrrell Ford,31,1:27.557
26,16,Philippe Alliot,Ligier Ford,47,1:28.265
12,17,Martin Donnelly,Lotus Lamborghini,5,1:28.366
36,18,Jyrki Jarvilehto,Onyx Ford,29,1:28.587
23,19,Pierluigi Martini,Minardi Ford,4,1:28.700
30,20,Aguri Suzuki,Lola Lamborghini,5,1:28.872
25,21,Nicola Larini,Ligier Ford,10,1:29.165
16,22,Ivan Capelli,Leyton House Judd,11,1:29.374
7,23,David Brabham,Brabham Judd,9,1:31.639
8,24,Stefano Modena,Brabham Judd,2,1:32.072
