,Position,Driver,Car,Time / Gap
27,1,Ayrton Senna,McLaren Honda,1:21.722
4,2,Jean Alesi,Tyrrell Ford,+0.652s
28,3,Gerhard Berger,McLaren Honda,+1.487s
6,4,Riccardo Patrese,Williams Renault,+1.784s
1,5,Alain Prost,Ferrari,+1.866s
5,6,Thierry Boutsen,Williams Renault,+1.897s
26,7,Philippe Alliot,Ligier Ford,+1.944s
2,8,Nigel Mansell,Ferrari,+1.997s
11,9,Derek Warwick,Lotus Lamborghini,+2.264s
21,10,Emanuele Pirro,Dallara Ford,+2.577s
22,11,Andrea de Cesaris,Dallara Ford,+2.610s
12,12,Martin Donnelly,Lotus Lamborghini,+2.662s
20,13,Nelson Piquet,Benetton Ford,+2.713s
29,14,Eric Bernard,Lola Lamborghini,+2.736s
35,15,Gregor Foitek,Onyx Ford,+2.835s
30,16,Aguri Suzuki,Lola Lamborghini,+2.893s
3,17,Satoru Nakajima,Tyrrell Ford,+3.180s
19,18,Alessandro Nannini,Benetton Ford,+3.243s
8,19,Stefano Modena,Brabham Judd,+3.279s
23,20,Pierluigi Martini,Minardi Ford,+3.605s
10,21,Alex Caffi,Arrows Ford,+3.780s
36,22,Jyrki Jarvilehto,Onyx Ford,+3.992s
9,23,Michele Alboreto,Arrows Ford,+4.189s
25,24,Nicola Larini,Ligier Ford,+4.278s
24,25,Paolo Barilla,Minardi Ford,+4.490s
14,26,Olivier Grouillard,Osella Ford,+4.629s
15,27,Mauricio Gugelmin,Leyton House Judd,+5.985s
16,28,Ivan Capelli,Leyton House Judd,+6.661s
33,29,Roberto Moreno,Euro Brun Judd,+6.829s
7,30,David Brabham,Brabham Judd,+7.101s
