,Position,Driver,Car,Laps,Time,Points
1,1,Sebastian Vettel,Red Bull Racing Renault,57,1:39:36.169,25
5,2,Fernando Alonso,Ferrari,57,+10.891s,18
2,3,Mark Webber,Red Bull Racing Renault,57,+27.255s,15
3,4,Lewis Hamilton,McLaren Mercedes,57,+46.190s,12
6,5,Felipe Massa,Ferrari,57,+51.705s,10
4,6,Jenson Button,McLaren Mercedes,57,+60.065s,8
8,7,Nico Rosberg,Mercedes,57,+98.090s,6
19,8,Jaime Alguersuari,STR Ferrari,56,+1 lap,4
14,9,Adrian Sutil,Force India Mercedes,56,+1 lap,2
9,10,Nick Heidfeld,Renault,56,+1 lap,1
17,11,Sergio Perez,Sauber Ferrari,56,+1 lap,0
11,12,Rubens Barrichello,Williams Cosworth,56,+1 lap,0
18,13,Sebastien Buemi,STR Ferrari,56,+1 lap,0
15,14,Paul di Resta,Force India Mercedes,56,+1 lap,0
10,15,Vitaly Petrov,Renault,56,+1 lap,0
16,16,Kamui Kobayashi,Sauber Ferrari,56,+1 lap,0
7,17,Michael Schumacher,Mercedes,56,+1 lap,0
12,18,Pastor Maldonado,Williams Cosworth,56,+1 lap,0
20,19,Heikki Kovalainen,Lotus Renault,55,+2 laps,0
21,20,Jarno Trulli,Lotus Renault,55,+2 laps,0
24,21,Timo Glock,Virgin Cosworth,55,+2 laps,0
25,22,Jerome d'Ambrosio,Virgin Cosworth,55,+2 laps,0
23,23,Vitantonio Liuzzi,HRT Cosworth,54,+3 laps,0
22,24,Narain Karthikeyan,HRT Cosworth,54,+3 laps,0
