,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,52,1:18:44.898,9
6,2,Nelson Piquet,Williams Honda,52,+55.704s,6
19,3,Teo Fabi,Benetton Ford,51,+1 lap,4
20,4,Thierry Boutsen,Benetton Ford,51,+1 lap,3
12,5,Ayrton Senna,Lotus Honda,50,+2 laps,2
1,6,Alain Prost,McLaren TAG,50,+2 laps,1
2,7,Stefan Johansson,McLaren TAG,50,+2 laps,0
26,8,Piercarlo Ghinzani,Ligier Megatron,50,+2 laps,0
10,9,Christian Danner,Zakspeed,49,+3 laps,0
25,10,Rene Arnoux,Ligier Megatron,49,+3 laps,0
16,11,Ivan Capelli,March Ford,49,+3 laps,0
30,12,Philippe Alliot,Lola Ford,49,+3 laps,0
11,13,Satoru Nakajima,Lotus Honda,49,+3 laps,0
9,14,Martin Brundle,Zakspeed,48,+4 laps,0
3,15,Jonathan  Palmer,Tyrrell Ford,47,+5 laps,0
14,NC,Pascal Fabre,AGS Ford,45,+7 laps,0
7,NC,Riccardo Patrese,Brabham BMW,43,DNF,0
27,NC,Michele Alboreto,Ferrari,42,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,35,DNF,0
17,NC,Derek Warwick,Arrows Megatron,35,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,31,DNF,0
28,NC,Gerhard Berger,Ferrari,5,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,3,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,1,DNF,0
