,Position,Driver,Car,Time
6,1,Nelson Piquet,Williams Honda,1:23.357
5,2,Nigel Mansell,Williams Honda,1:23.459
28,3,Gerhard Berger,Ferrari,1:24.213
20,4,Thierry Boutsen,Benetton Ford,1:24.348
19,5,Teo Fabi,Benetton Ford,1:25.054
27,6,Michele Alboreto,Ferrari,1:25.077
12,7,Ayrton Senna,Lotus Honda,1:25.492
7,8,Riccardo Patrese,Brabham BMW,1:25.766
1,9,Alain Prost,McLaren TAG,1:26.170
8,10,Andrea de Cesaris,Brabham BMW,1:27.672
17,11,Derek Warwick,Arrows Megatron,1:27.762
18,12,Eddie  Cheever,Arrows Megatron,1:28.370
11,13,Satoru Nakajima,Lotus Honda,1:28.786
2,14,Stefan Johansson,McLaren TAG,1:29.003
24,15,Alessandro Nannini,Minardi Motori Moderni,1:29.435
25,16,Rene Arnoux,Ligier Megatron,1:29.733
9,17,Martin Brundle,Zakspeed,1:29.893
26,18,Piercarlo Ghinzani,Ligier Megatron,1:30.682
23,19,Adrian Campos,Minardi Motori Moderni,1:30.797
10,20,Christian Danner,Zakspeed,1:31.015
21,21,Alex Caffi,Osella Alfa Romeo,1:32.313
30,22,Philippe Alliot,Lola Ford,1:33.741
16,23,Ivan Capelli,March Ford,1:34.199
3,24,Jonathan  Palmer,Tyrrell Ford,1:34.619
4,25,Philippe Streiff,Tyrrell Ford,1:35.338
14,26,Pascal Fabre,AGS Ford,1:40.633
