,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,31,1:28.318
6,2,Nelson Piquet,Williams Honda,27,1:28.358
12,3,Ayrton Senna,Lotus Honda,48,1:28.559
20,4,Thierry Boutsen,Benetton Ford,18,1:29.111
2,5,Stefan Johansson,McLaren TAG,50,1:29.238
1,6,Alain Prost,McLaren TAG,32,1:29.291
19,7,Teo Fabi,Benetton Ford,41,1:29.559
27,8,Michele Alboreto,Ferrari,29,1:30.148
28,9,Gerhard Berger,Ferrari,5,1:30.343
7,10,Riccardo Patrese,Brabham BMW,30,1:30.629
11,11,Satoru Nakajima,Lotus Honda,40,1:31.685
17,12,Derek Warwick,Arrows Megatron,31,1:31.783
18,13,Eddie  Cheever,Arrows Megatron,30,1:31.814
8,14,Andrea de Cesaris,Brabham BMW,31,1:31.960
10,15,Christian Danner,Zakspeed,28,1:32.817
26,16,Piercarlo Ghinzani,Ligier Megatron,14,1:34.372
25,17,Rene Arnoux,Ligier Megatron,9,1:34.785
9,18,Martin Brundle,Zakspeed,3,1:35.615
16,19,Ivan Capelli,March Ford,42,1:35.616
30,20,Philippe Alliot,Lola Ford,41,1:36.027
23,21,Adrian Campos,Minardi Motori Moderni,3,1:37.854
3,22,Jonathan  Palmer,Tyrrell Ford,17,1:38.245
14,23,Pascal Fabre,AGS Ford,26,1:42.844
24,24,Alessandro Nannini,Minardi Motori Moderni,1,2:06.843
