,Position,Driver,Car,Laps,Time,Points
14,1,Peter Collins,Ferrari,61,2:34:23.400,8
12,2,Eugenio Castellotti,Ferrari,61,+0.300s,6
4,3,Jean Behra,Maserati,61,+89.900s,4
10,4,Juan Manuel Fangio,Ferrari,61,+95.100s,4
6,5,Stirling Moss,Maserati,59,+2 laps,1
36,6,Louis  Rosier,Maserati,58,+3 laps,0
40,7,Paco  Godia,Maserati,57,+4 laps,0
32,8,Hermano da Silva Ramos,Gordini,57,+4 laps,0
30,9,Robert  Manzon,Gordini,56,+5 laps,0
24,10,Harry Schell,Vanwall,56,+5 laps,0
34,11,Andre Pilette,Gordini,55,+6 laps,0
42,NC,Andre  Simon,Maserati,41,DNF,0
8,NC,Piero  Taruffi,Maserati,40,DNF,0
44,NC,Olivier  Gendebien,Ferrari,38,DNF,0
38,NC,Luigi  Villoresi,Maserati,23,DNF,0
16,NC,Alfonso de Portago ,Ferrari,20,DNF,0
28,NC,Maurice  Trintignant,Bugatti,18,DNF,0
2,NC,Stirling Moss,Maserati,12,DNF,0
22,NC,Harry Schell,Vanwall,5,DNF,0
