,Position,Driver,Car,Time / Gap
11,1,Alain Prost,McLaren Honda,1:55.389
12,2,Ayrton Senna,McLaren Honda,+0.150s
28,3,Gerhard Berger,Ferrari,+0.256s
27,4,Michele Alboreto,Ferrari,+2.633s
19,5,Alessandro Nannini,Benetton Ford,+2.888s
20,6,Thierry Boutsen,Benetton Ford,+3.098s
16,7,Ivan Capelli,March Judd,+3.289s
5,8,Martin Brundle,Williams Judd,+3.684s
6,9,Riccardo Patrese,Williams Judd,+3.736s
18,10,Eddie  Cheever,Arrows Megatron,+3.808s
15,11,Mauricio Gugelmin,March Judd,+4.141s
17,12,Derek Warwick,Arrows Megatron,+4.166s
25,13,Rene Arnoux,Ligier Judd,+5.339s
30,14,Philippe Alliot,Lola Ford,+5.604s
36,15,Alex Caffi,Dallara Ford,+5.679s
2,16,Satoru Nakajima,Lotus Honda,+6.149s
14,17,Philippe Streiff,AGS Ford,+6.371s
29,18,Yannick Dalmas,Lola Ford,+6.609s
31,19,Gabriele Tarquini,Coloni Ford,+6.712s
21,20,Nicola Larini,Osella,+6.958s
26,21,Stefan Johansson,Ligier Judd,+7.420s
33,22,Stefano Modena,Euro Brun Ford,+7.544s
3,23,Jonathan  Palmer,Tyrrell Ford,+7.651s
23,24,Pierluigi Martini,Minardi Ford,+7.802s
24,25,Luis Perez-Sala,Minardi Ford,+8.010s
10,26,Bernd Schneider,Zakspeed,+8.175s
9,27,Piercarlo Ghinzani,Zakspeed,+8.282s
32,28,Oscar Larrauri,Euro Brun Ford,+8.819s
1,29,Nelson Piquet,Lotus Honda,+9.009s
4,30,Julian Bailey,Tyrrell Ford,+11.223s
22,31,Andrea de Cesaris,Rial Ford,+11.722s
