,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.997,1:35.181,1:34.538,11
16,2,Charles Leclerc,Ferrari,1:35.999,1:35.386,1:34.593,14
44,3,Lewis Hamilton,Mercedes,1:36.393,1:35.887,1:34.607,12
4,4,Lando Norris,McLaren Mercedes,1:36.499,1:35.594,1:34.639,15
81,5,Oscar Piastri,McLaren Mercedes,1:36.703,1:35.753,1:34.894,15
55,6,Carlos Sainz,Ferrari,1:36.268,1:35.542,1:34.939,14
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:36.347,1:35.718,1:35.041,14
63,8,George Russell,Mercedes,1:36.281,1:35.847,1:35.199,12
23,9,Alexander Albon,Williams Mercedes,1:36.230,1:35.947,1:35.366,12
10,10,Pierre Gasly,Alpine Renault,1:36.595,1:35.785,1:35.897,12
3,11,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.737,1:35.978,,9
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.365,1:36.087,,9
31,13,Esteban Ocon,Alpine Renault,1:36.372,1:36.137,,9
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:36.575,1:36.181,,11
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:36.554,1:36.182,,11
27,16,Nico Hulkenberg,Haas Ferrari,1:36.749,,,6
20,17,Kevin Magnussen,Haas Ferrari,1:36.922,,,6
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:36.922,,,6
22,19,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.945,,,5
2,20,Logan Sargeant,Williams Mercedes,1:37.186,,,6
