,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:34.723
4,2,Lando Norris,McLaren Mercedes,1:34.853
44,3,Lewis Hamilton,Mercedes,1:34.862
55,4,Carlos Sainz,Ferrari,1:34.945
63,5,George Russell,Mercedes,1:35.079
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:35.081
10,7,Pierre Gasly,Alpine Renault,1:35.089
31,8,Esteban Ocon,Alpine Renault,1:35.154
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:35.173
81,10,Oscar Piastri,McLaren Mercedes,1:35.467
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.697
24,12,Guanyu Zhou,Alfa Romeo Ferrari,1:35.698
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:35.858
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,1:35.974
23,15,Alexander Albon,Williams Mercedes,1:36.315
2,16,Logan Sargeant,Williams Mercedes,1:36.827
20,17,Kevin Magnussen,Haas Ferrari,1:35.880
27,18,Nico Hulkenberg,Haas Ferrari,1:36.235
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589
