,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
22,1,Yuki Tsunoda,AlphaTauri Honda RBPT,56,1:38.139,202.231,15:40:17
3,2,Daniel Ricciardo,AlphaTauri Honda RBPT,49,1:39.366,199.734,15:29:02
63,3,George Russell,Mercedes,48,1:39.393,199.680,15:26:06
44,4,Lewis Hamilton,Mercedes,42,1:39.582,199.301,15:15:42
11,5,Sergio Perez,Red Bull Racing Honda RBPT,40,1:39.737,198.991,15:12:29
18,6,Lance Stroll,Aston Martin Aramco Mercedes,48,1:39.908,198.650,15:26:28
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,47,1:39.954,198.559,15:24:44
4,8,Lando Norris,McLaren Mercedes,39,1:39.985,198.497,15:10:37
1,9,Max Verstappen,Red Bull Racing Honda RBPT,40,1:40.028,198.412,15:12:15
55,10,Carlos Sainz,Ferrari,51,1:40.034,198.400,15:30:53
10,11,Pierre Gasly,Alpine Renault,47,1:40.412,197.653,15:24:41
27,12,Nico Hulkenberg,Haas Ferrari,45,1:40.925,196.648,15:21:45
16,13,Charles Leclerc,Ferrari,38,1:41.025,196.454,15:08:55
2,14,Logan Sargeant,Williams Mercedes,34,1:41.238,196.041,15:03:09
23,15,Alexander Albon,Williams Mercedes,40,1:41.371,195.783,15:13:11
20,16,Kevin Magnussen,Haas Ferrari,41,1:41.506,195.523,15:15:14
24,17,Guanyu Zhou,Alfa Romeo Ferrari,51,1:41.879,194.807,15:32:13
77,18,Valtteri Bottas,Alfa Romeo Ferrari,54,1:41.972,194.629,15:37:14
81,19,Oscar Piastri,McLaren Mercedes,5,1:42.705,193.240,14:12:19
31,20,Esteban Ocon,Alpine Renault,2,1:44.789,189.397,14:07:13
