,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25
44,DQ,Lewis Hamilton,Mercedes,56,+2.225s,0
4,2,Lando Norris,McLaren Mercedes,56,+10.730s,0
55,3,Carlos Sainz,Ferrari,56,+15.134s,0
11,4,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,0
16,DQ,Charles Leclerc,Ferrari,56,+24.662s,0
63,5,George Russell,Mercedes,56,+24.999s,0
10,6,Pierre Gasly,Alpine Renault,56,+47.996s,0
18,7,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,0
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+74.385s,0
23,9,Alexander Albon,Williams Mercedes,56,+86.714s,0
2,10,Logan Sargeant,Williams Mercedes,56,+87.998s,0
27,11,Nico Hulkenberg,Haas Ferrari,56,+89.904s,0
77,12,Valtteri Bottas,Alfa Romeo Ferrari,56,+98.601s,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,55,+1 lap,0
20,14,Kevin Magnussen,Haas Ferrari,55,+1 lap,0
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1 lap,0
14,NC,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0
81,NC,Oscar Piastri,McLaren Mercedes,10,DNF,0
31,NC,Esteban Ocon,Alpine Renault,6,DNF,0
