,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,31:30.849,8
44,2,Lewis Hamilton,Mercedes,19,+9.465s,7
16,3,Charles Leclerc,Ferrari,19,+17.987s,6
4,4,Lando Norris,McLaren Mercedes,19,+18.863s,5
11,5,Sergio Perez,Red Bull Racing Honda RBPT,19,+22.928s,4
55,6,Carlos Sainz,Ferrari,19,+28.307s,3
10,7,Pierre Gasly,Alpine Renault,19,+32.403s,2
63,8,George Russell,Mercedes,19,+34.250s,1
23,9,Alexander Albon,Williams Mercedes,19,+34.567s,0
81,10,Oscar Piastri,McLaren Mercedes,19,+42.403s,0
31,11,Esteban Ocon,Alpine Renault,19,+44.986s,0
3,12,Daniel Ricciardo,AlphaTauri Honda RBPT,19,+45.509s,0
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,19,+49.086s,0
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,19,+49.733s,0
27,15,Nico Hulkenberg,Haas Ferrari,19,+56.650s,0
77,16,Valtteri Bottas,Alfa Romeo Ferrari,19,+64.401s,0
24,17,Guanyu Zhou,Alfa Romeo Ferrari,19,+67.972s,0
20,18,Kevin Magnussen,Haas Ferrari,19,+71.122s,0
2,19,Logan Sargeant,Williams Mercedes,19,+71.449s,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0
