,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.912,23
16,2,Charles Leclerc,Ferrari,+0.156s,25
44,3,Lewis Hamilton,Mercedes,+0.281s,23
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.300s,23
20,5,Kevin Magnussen,Haas Ferrari,+0.560s,21
63,6,George Russell,Mercedes,+0.562s,25
23,7,Alexander Albon,Williams Mercedes,+0.580s,21
55,8,Carlos Sainz,Ferrari,+0.621s,24
27,9,Nico Hulkenberg,Haas Ferrari,+0.790s,21
10,10,Pierre Gasly,Alpine Renault,+0.793s,22
2,11,Logan Sargeant,Williams Mercedes,+1.075s,26
31,12,Esteban Ocon,Alpine Renault,+1.154s,22
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.192s,25
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.240s,24
4,15,Lando Norris,McLaren Mercedes,+1.344s,21
24,16,Guanyu Zhou,Alfa Romeo Ferrari,+1.506s,25
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+1.605s,24
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,+1.928s,19
81,19,Oscar Piastri,McLaren Mercedes,+2.508s,22
18,20,Lance Stroll,Aston Martin Aramco Mercedes,+4.028s,5
