,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.538
16,2,Charles Leclerc,Ferrari,1:34.593
44,3,Lewis Hamilton,Mercedes,1:34.607
4,4,Lando Norris,McLaren Mercedes,1:34.639
81,5,Oscar Piastri,McLaren Mercedes,1:34.894
55,6,Carlos Sainz,Ferrari,1:34.939
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:35.041
23,8,Alexander Albon,Williams Mercedes,1:35.366
10,9,Pierre Gasly,Alpine Renault,1:35.897
3,10,Daniel Ricciardo,AlphaTauri Honda RBPT,1:35.978
63,11,George Russell,Mercedes,1:35.199
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.087
31,13,Esteban Ocon,Alpine Renault,1:36.137
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:36.181
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:36.182
27,16,Nico Hulkenberg,Haas Ferrari,1:36.749
20,17,Kevin Magnussen,Haas Ferrari,1:36.922
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:36.922
22,19,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.945
2,20,Logan Sargeant,Williams Mercedes,1:37.186
