,Position,Driver,Car,Laps,Time,Points
16,1,Nino Farina,Alfa Romeo,42,2:02:53.700,9
12,2,Luigi Fagioli,Alfa Romeo,42,+0.400s,6
10,3,Louis  Rosier,Talbot-Lago,41,+1 lap,4
30,4,Prince Bira,Maserati,40,+2 laps,3
34,5,Felice  Bonetto,Maserati Milano,40,+2 laps,2
32,6,Toulo de Graffenried,Maserati,40,+2 laps,0
2,7,Nello  Pagani,Maserati,39,+3 laps,0
44,8,Harry Schell,Talbot-Lago,39,+3 laps,0
26,9,Louis  Chiron,Maserati,39,+3 laps,0
4,10,Johnny Claes,Talbot-Lago,39,+3 laps,0
40,11,Toni  Branca,Maserati,35,+7 laps,0
14,NC,Juan Manuel Fangio,Alfa Romeo,33,DNF,0
42,NC,Philippe  Etancelin,Talbot-Lago,25,DNF,0
20,NC,Raymond  Sommer,Ferrari,19,DNF,0
8,NC,Eugene  Martin,Talbot-Lago,19,DNF,0
22,NC,Luigi  Villoresi,Ferrari,9,DNF,0
18,NC,Alberto Ascari,Ferrari,4,DNF,0
6,NC,Yves Giraud-Cabantous,Talbot-Lago,0,DNF,0
