,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.688,19
16,2,Charles Leclerc,Ferrari,+0.320s,23
4,3,Lando Norris,McLaren Mercedes,+0.464s,22
55,4,Carlos Sainz,Ferrari,+0.549s,22
63,5,George Russell,Mercedes,+0.640s,22
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.804s,22
23,7,Alexander Albon,Williams Mercedes,+0.867s,23
81,8,Oscar Piastri,McLaren Mercedes,+0.974s,22
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+1.022s,24
77,10,Valtteri Bottas,Alfa Romeo Ferrari,+1.051s,22
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.083s,22
31,12,Esteban Ocon,Alpine Renault,+1.106s,22
27,13,Nico Hulkenberg,Haas Ferrari,+1.109s,24
44,14,Lewis Hamilton,Mercedes,+1.141s,21
40,15,Liam Lawson,AlphaTauri Honda RBPT,+1.453s,23
24,16,Guanyu Zhou,Alfa Romeo Ferrari,+1.477s,16
20,17,Kevin Magnussen,Haas Ferrari,+1.481s,23
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.490s,26
10,19,Pierre Gasly,Alpine Renault,+1.491s,22
2,20,Logan Sargeant,Williams Mercedes,+1.632s,25
