,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,39,1:34.183,221.963,15:12:37
4,2,Lando Norris,McLaren Mercedes,40,1:35.247,219.484,15:14:28
44,3,Lewis Hamilton,Mercedes,36,1:35.611,218.648,15:08:16
55,4,Carlos Sainz,Ferrari,40,1:36.187,217.339,15:14:49
81,5,Oscar Piastri,McLaren Mercedes,38,1:36.328,217.021,15:11:23
16,6,Charles Leclerc,Ferrari,40,1:36.362,216.944,15:14:38
10,7,Pierre Gasly,Alpine Renault,36,1:36.371,216.924,15:08:40
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,28,1:37.203,215.067,14:55:20
27,9,Nico Hulkenberg,Haas Ferrari,44,1:37.250,214.963,15:22:09
31,10,Esteban Ocon,Alpine Renault,34,1:37.398,214.636,15:05:16
63,11,George Russell,Mercedes,27,1:37.653,214.076,14:53:20
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,36,1:37.768,213.824,15:08:51
24,13,Guanyu Zhou,Alfa Romeo Ferrari,45,1:37.791,213.774,15:23:40
20,14,Kevin Magnussen,Haas Ferrari,41,1:37.842,213.662,15:17:22
40,15,Liam Lawson,AlphaTauri Honda RBPT,50,1:38.267,212.738,15:31:47
2,16,Logan Sargeant,Williams Mercedes,7,1:38.848,211.488,14:20:23
18,17,Lance Stroll,Aston Martin Aramco Mercedes,16,1:39.050,211.057,14:35:16
23,18,Alexander Albon,Williams Mercedes,15,1:39.185,210.769,14:34:07
11,19,Sergio Perez,Red Bull Racing Honda RBPT,8,1:39.704,209.672,14:21:20
77,20,Valtteri Bottas,Alfa Romeo Ferrari,5,2:02.755,170.300,14:16:43
