,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26
4,2,Lando Norris,McLaren Mercedes,53,+19.387s,18
81,3,Oscar Piastri,McLaren Mercedes,53,+36.494s,15
16,4,Charles Leclerc,Ferrari,53,+43.998s,12
44,5,Lewis Hamilton,Mercedes,53,+49.376s,10
55,6,Carlos Sainz,Ferrari,53,+50.221s,8
63,7,George Russell,Mercedes,53,+57.659s,6
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,53,+74.725s,4
31,9,Esteban Ocon,Alpine Renault,53,+79.678s,2
10,10,Pierre Gasly,Alpine Renault,53,+83.155s,1
40,11,Liam Lawson,AlphaTauri Honda RBPT,52,+1 lap,0
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1 lap,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,52,+1 lap,0
27,14,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
20,15,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
23,NC,Alexander Albon,Williams Mercedes,26,DNF,0
2,NC,Logan Sargeant,Williams Mercedes,22,DNF,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0
