,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.877
81,2,Oscar Piastri,McLaren Mercedes,1:29.458
4,3,Lando Norris,McLaren Mercedes,1:29.493
16,4,Charles Leclerc,Ferrari,1:29.542
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:29.650
55,6,Carlos Sainz,Ferrari,1:29.850
44,7,Lewis Hamilton,Mercedes,1:29.908
63,8,George Russell,Mercedes,1:30.219
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.303
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.560
40,11,Liam Lawson,AlphaTauri Honda RBPT,1:30.508
10,12,Pierre Gasly,Alpine Renault,1:30.509
23,13,Alexander Albon,Williams Mercedes,1:30.537
31,14,Esteban Ocon,Alpine Renault,1:30.586
20,15,Kevin Magnussen,Haas Ferrari,1:30.665
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181
27,18,Nico Hulkenberg,Haas Ferrari,1:31.299
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398
2,20,Logan Sargeant,Williams Mercedes,
