,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.878,1:29.964,1:28.877,12
81,2,Oscar Piastri,McLaren Mercedes,1:30.439,1:30.122,1:29.458,14
4,3,Lando Norris,McLaren Mercedes,1:30.063,1:30.296,1:29.493,12
16,4,Charles Leclerc,Ferrari,1:30.393,1:29.940,1:29.542,14
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:30.652,1:29.965,1:29.650,18
55,6,Carlos Sainz,Ferrari,1:30.651,1:30.067,1:29.850,14
44,7,Lewis Hamilton,Mercedes,1:30.811,1:30.040,1:29.908,18
63,8,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,15
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.733,1:30.204,1:30.303,18
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.971,1:30.465,1:30.560,15
40,11,Liam Lawson,AlphaTauri Honda RBPT,1:30.425,1:30.508,,16
10,12,Pierre Gasly,Alpine Renault,1:30.843,1:30.509,,12
23,13,Alexander Albon,Williams Mercedes,1:30.941,1:30.537,,12
31,14,Esteban Ocon,Alpine Renault,1:30.960,1:30.586,,12
20,15,Kevin Magnussen,Haas Ferrari,1:30.976,1:30.665,,9
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049,,,5
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181,,,7
27,18,Nico Hulkenberg,Haas Ferrari,1:31.299,,,6
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398,,,6
2,NC,Logan Sargeant,Williams Mercedes,DNF,,,2
