,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.267,12
4,2,Lando Norris,McLaren Mercedes,+0.240s,16
81,3,Oscar Piastri,McLaren Mercedes,+0.288s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.737s,12
16,5,Charles Leclerc,Ferrari,+0.755s,20
55,6,Carlos Sainz,Ferrari,+0.870s,20
44,7,Lewis Hamilton,Mercedes,+0.892s,13
63,8,George Russell,Mercedes,+1.238s,9
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+1.282s,16
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+1.401s,15
77,11,Valtteri Bottas,Alfa Romeo Ferrari,+1.432s,15
20,12,Kevin Magnussen,Haas Ferrari,+1.613s,16
31,13,Esteban Ocon,Alpine Renault,+1.657s,13
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.684s,18
27,15,Nico Hulkenberg,Haas Ferrari,+1.712s,13
2,16,Logan Sargeant,Williams Mercedes,+1.735s,13
40,17,Liam Lawson,AlphaTauri Honda RBPT,+1.781s,18
23,18,Alexander Albon,Williams Mercedes,+1.846s,12
18,19,Lance Stroll,Aston Martin Aramco Mercedes,+1.887s,19
10,20,Pierre Gasly,Alpine Renault,+1.932s,15
