,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.647,25
55,2,Carlos Sainz,Ferrari,+0.626s,24
4,3,Lando Norris,McLaren Mercedes,+0.745s,24
16,4,Charles Leclerc,Ferrari,+0.927s,25
22,5,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.950s,21
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+1.003s,23
81,7,Oscar Piastri,McLaren Mercedes,+1.066s,26
23,8,Alexander Albon,Williams Mercedes,+1.344s,24
40,9,Liam Lawson,AlphaTauri Honda RBPT,+1.358s,28
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+1.393s,17
11,11,Sergio Perez,Red Bull Racing Honda RBPT,+1.396s,25
10,12,Pierre Gasly,Alpine Renault,+1.482s,23
63,13,George Russell,Mercedes,+1.663s,24
27,14,Nico Hulkenberg,Haas Ferrari,+1.801s,24
31,15,Esteban Ocon,Alpine Renault,+1.869s,22
44,16,Lewis Hamilton,Mercedes,+2.052s,22
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+2.213s,24
20,18,Kevin Magnussen,Haas Ferrari,+2.328s,23
2,19,Logan Sargeant,Williams Mercedes,+2.565s,27
24,20,Guanyu Zhou,Alfa Romeo Ferrari,+3.184s,23
