,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:23.334,14
4,2,Lando Norris,McLaren,+0.004s,20
1,3,Max Verstappen,Red Bull Racing,+0.124s,15
14,4,Fernando Alonso,Aston Martin,+0.251s,17
81,5,Oscar Piastri,McLaren,+0.259s,17
31,6,Esteban Ocon,Haas F1 Team,+0.271s,19
87,7,Oliver Bearman,Haas F1 Team,+0.275s,16
16,8,Charles Leclerc,Ferrari,+0.341s,18
12,9,Kimi Antonelli,Mercedes,+0.373s,14
23,10,Alexander Albon,Williams,+0.388s,18
5,11,Gabriel Bortoleto,Kick Sauber,+0.457s,16
55,12,Carlos Sainz,Williams,+0.477s,18
27,13,Nico Hulkenberg,Kick Sauber,+0.536s,17
18,14,Lance Stroll,Aston Martin,+0.561s,19
30,15,Liam Lawson,Racing Bulls,+0.613s,16
6,16,Isack Hadjar,Racing Bulls,+0.645s,17
10,17,Pierre Gasly,Alpine,+0.738s,19
44,18,Lewis Hamilton,Ferrari,+1.136s,8
43,19,Franco Colapinto,Alpine,+1.167s,18
22,20,Yuki Tsunoda,Red Bull Racing,+1.359s,10
