,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:22.207
4,2,Lando Norris,McLaren,1:22.408
81,3,Oscar Piastri,McLaren,1:22.437
63,4,George Russell,Mercedes,1:22.645
16,5,Charles Leclerc,Ferrari,1:22.730
14,6,Fernando Alonso,Aston Martin,1:22.902
5,7,Gabriel Bortoleto,Kick Sauber,1:22.904
31,8,Esteban Ocon,Haas F1 Team,1:22.913
6,9,Isack Hadjar,Racing Bulls,1:23.072
22,10,Yuki Tsunoda,Red Bull Racing,
87,11,Oliver Bearman,Haas F1 Team,1:23.041
55,12,Carlos Sainz,Williams,1:23.042
30,13,Liam Lawson,Racing Bulls,1:23.077
12,14,Kimi Antonelli,Mercedes,1:23.080
18,15,Lance Stroll,Aston Martin,1:23.097
44,16,Lewis Hamilton,Ferrari,1:23.394
23,17,Alexander Albon,Williams,1:23.416
27,18,Nico Hulkenberg,Kick Sauber,1:23.450
10,19,Pierre Gasly,Alpine,1:23.468
43,20,Franco Colapinto,Alpine,1:23.890
