,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,58,1:26:07.469,25
81,2,Oscar Piastri,McLaren,58,+12.594s,18
4,3,Lando Norris,McLaren,58,+16.572s,15
16,4,Charles Leclerc,Ferrari,58,+23.279s,12
63,5,George Russell,Mercedes,58,+48.563s,10
14,6,Fernando Alonso,Aston Martin,58,+67.562s,8
31,7,Esteban Ocon,Haas F1 Team,58,+69.876s,6
44,8,Lewis Hamilton,Ferrari,58,+72.670s,4
27,9,Nico Hulkenberg,Kick Sauber,58,+79.014s,2
18,10,Lance Stroll,Aston Martin,58,+79.523s,1
5,11,Gabriel Bortoleto,Kick Sauber,58,+81.043s,0
87,12,Oliver Bearman,Haas F1 Team,58,+81.166s,0
55,13,Carlos Sainz,Williams,58,+82.158s,0
22,14,Yuki Tsunoda,Red Bull Racing,58,+83.794s,0
12,15,Kimi Antonelli,Mercedes,58,+84.399s,0
23,16,Alexander Albon,Williams,58,+90.327s,0
6,17,Isack Hadjar,Racing Bulls,57,+1 lap,0
30,18,Liam Lawson,Racing Bulls,57,+1 lap,0
10,19,Pierre Gasly,Alpine,57,+1 lap,0
43,20,Franco Colapinto,Alpine,57,+1 lap,0
