,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,45,1:26.725,219.217,18:10:59
81,2,Oscar Piastri,McLaren,44,1:26.765,219.116,18:09:22
4,3,Lando Norris,McLaren,48,1:26.818,218.982,18:15:15
27,4,Nico Hulkenberg,Kick Sauber,46,1:27.050,218.398,18:13:14
1,5,Max Verstappen,Red Bull Racing,39,1:27.625,216.965,18:01:39
18,6,Lance Stroll,Aston Martin,52,1:27.626,216.963,18:21:58
43,7,Franco Colapinto,Alpine,43,1:27.710,216.755,18:07:39
10,8,Pierre Gasly,Alpine,47,1:27.767,216.614,18:13:26
12,9,Kimi Antonelli,Mercedes,34,1:28.029,215.969,17:55:24
44,10,Lewis Hamilton,Ferrari,36,1:28.094,215.810,17:58:10
14,11,Fernando Alonso,Aston Martin,54,1:28.279,215.358,18:24:46
23,12,Alexander Albon,Williams,45,1:28.367,215.143,18:11:42
22,13,Yuki Tsunoda,Red Bull Racing,44,1:28.557,214.682,18:10:07
63,14,George Russell,Mercedes,57,1:28.599,214.580,18:28:54
31,15,Esteban Ocon,Haas F1 Team,56,1:28.655,214.444,18:27:47
30,16,Liam Lawson,Racing Bulls,39,1:28.886,213.887,18:02:46
87,17,Oliver Bearman,Haas F1 Team,50,1:28.976,213.671,18:18:55
55,18,Carlos Sainz,Williams,51,1:29.052,213.488,18:20:28
5,19,Gabriel Bortoleto,Kick Sauber,47,1:29.114,213.340,18:14:30
6,20,Isack Hadjar,Racing Bulls,52,1:29.375,212.717,18:22:05
