,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:22.877,1:22.752,1:22.207,18
4,2,Lando Norris,McLaren,1:23.178,1:22.804,1:22.408,17
81,3,Oscar Piastri,McLaren,1:22.605,1:23.021,1:22.437,17
63,4,George Russell,Mercedes,1:23.247,1:22.730,1:22.645,18
16,5,Charles Leclerc,Ferrari,1:23.163,1:22.948,1:22.730,18
14,6,Fernando Alonso,Aston Martin,1:23.071,1:22.861,1:22.902,18
5,7,Gabriel Bortoleto,Kick Sauber,1:23.374,1:22.874,1:22.904,21
31,8,Esteban Ocon,Haas F1 Team,1:23.334,1:23.023,1:22.913,18
6,9,Isack Hadjar,Racing Bulls,1:23.373,1:22.997,1:23.072,18
22,10,Yuki Tsunoda,Red Bull Racing,1:23.386,1:23.034,DNF,17
87,11,Oliver Bearman,Haas F1 Team,1:23.254,1:23.041,,11
55,12,Carlos Sainz,Williams,1:23.187,1:23.042,,12
30,13,Liam Lawson,Racing Bulls,1:23.265,1:23.077,,14
12,14,Kimi Antonelli,Mercedes,1:22.894,1:23.080,,12
18,15,Lance Stroll,Aston Martin,1:23.316,1:23.097,,15
44,16,Lewis Hamilton,Ferrari,1:23.394,,,9
23,17,Alexander Albon,Williams,1:23.416,,,6
27,18,Nico Hulkenberg,Kick Sauber,1:23.450,,,9
10,19,Pierre Gasly,Alpine,1:23.468,,,9
43,20,Franco Colapinto,Alpine,1:23.890,,,9
