,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:23.083,28
1,2,Max Verstappen,Red Bull Racing,+0.363s,31
63,3,George Russell,Mercedes,+0.379s,29
87,4,Oliver Bearman,Haas F1 Team,+0.418s,28
27,5,Nico Hulkenberg,Kick Sauber,+0.467s,28
5,6,Gabriel Bortoleto,Kick Sauber,+0.487s,28
6,7,Isack Hadjar,Racing Bulls,+0.574s,29
16,8,Charles Leclerc,Ferrari,+0.575s,31
14,9,Fernando Alonso,Aston Martin,+0.625s,27
12,10,Kimi Antonelli,Mercedes,+0.667s,29
81,11,Oscar Piastri,McLaren,+0.680s,29
18,12,Lance Stroll,Aston Martin,+0.749s,29
55,13,Carlos Sainz,Williams,+0.789s,31
44,14,Lewis Hamilton,Ferrari,+0.856s,29
23,15,Alexander Albon,Williams,+0.867s,32
31,16,Esteban Ocon,Haas F1 Team,+0.875s,27
22,17,Yuki Tsunoda,Red Bull Racing,+1.220s,29
30,18,Liam Lawson,Racing Bulls,+1.391s,32
43,19,Franco Colapinto,Alpine,+1.688s,28
10,20,Pierre Gasly,Alpine,+1.880s,30
