,Position,Driver,Car,Time / Gap,Laps
77,1,Valtteri Bottas,Mercedes,1:18.504,25
33,2,Max Verstappen,Red Bull Racing Honda,+0.033s,19
44,3,Lewis Hamilton,Mercedes,+0.123s,22
4,4,Lando Norris,McLaren Mercedes,+0.440s,24
16,5,Charles Leclerc,Ferrari,+0.492s,25
55,6,Carlos Sainz,Ferrari,+0.516s,22
10,7,Pierre Gasly,AlphaTauri Honda,+0.558s,26
5,8,Sebastian Vettel,Aston Martin Mercedes,+0.730s,24
11,9,Sergio Perez,Red Bull Racing Honda,+0.845s,17
18,10,Lance Stroll,Aston Martin Mercedes,+0.925s,25
22,11,Yuki Tsunoda,AlphaTauri Honda,+1.165s,22
31,12,Esteban Ocon,Alpine Renault,+1.177s,25
99,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.190s,23
3,14,Daniel Ricciardo,McLaren Mercedes,+1.228s,24
14,15,Fernando Alonso,Alpine Renault,+1.446s,25
6,16,Nicholas Latifi,Williams Mercedes,+1.766s,25
45,17,Roy Nissany,Williams Mercedes,+2.196s,23
47,18,Mick Schumacher,Haas Ferrari,+2.262s,23
88,19,Robert Kubica,Alfa Romeo Racing Ferrari,+3.383s,13
9,20,Nikita Mazepin,Haas Ferrari,+3.472s,22
