,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:17.835,11
44,2,Lewis Hamilton,Mercedes,+0.235s,14
16,3,Charles Leclerc,Ferrari,+0.473s,17
55,4,Carlos Sainz,Ferrari,+0.575s,18
77,5,Valtteri Bottas,Mercedes,+0.588s,15
4,6,Lando Norris,McLaren Mercedes,+0.659s,14
10,7,Pierre Gasly,AlphaTauri Honda,+0.700s,17
3,8,Daniel Ricciardo,McLaren Mercedes,+0.747s,21
7,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+0.762s,18
11,10,Sergio Perez,Red Bull Racing Honda,+0.771s,16
14,11,Fernando Alonso,Alpine Renault,+0.827s,18
22,12,Yuki Tsunoda,AlphaTauri Honda,+0.838s,21
31,13,Esteban Ocon,Alpine Renault,+0.865s,15
18,14,Lance Stroll,Aston Martin Mercedes,+1.042s,18
63,15,George Russell,Williams Mercedes,+1.170s,17
99,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.379s,19
5,17,Sebastian Vettel,Aston Martin Mercedes,+1.528s,18
6,18,Nicholas Latifi,Williams Mercedes,+1.557s,16
47,19,Mick Schumacher,Haas Ferrari,+2.164s,17
9,20,Nikita Mazepin,Haas Ferrari,+2.402s,15
