,Position,Driver,Car,Laps,Time,Points
20,1,Stirling Moss,Lotus Climax,100,2:45:50.100,9
36,2,Richie Ginther,Ferrari,100,+3.600s,6
38,3,Phil Hill,Ferrari,100,+41.300s,4
40,4,Wolfgang von Trips,Ferrari,98,DNF,3
4,5,Dan Gurney,Porsche,98,+2 laps,2
26,6,Bruce McLaren,Cooper Climax,95,+5 laps,1
42,7,Maurice  Trintignant,Cooper Maserati,95,+5 laps,0
32,8,Cliff Allison,Lotus Climax,93,+7 laps,0
6,9,Hans  Herrmann,Porsche,91,+9 laps,0
28,10,Jim Clark,Lotus Climax,89,+11 laps,0
22,11,John Surtees,Cooper Climax,68,DNF,0
2,12,Jo Bonnier,Porsche,59,DNF,0
16,13,Tony Brooks,BRM Climax,54,DNF,0
8,NC,Michael  May ,Lotus Climax,42,DNF,0
24,NC,Jack Brabham,Cooper Climax,38,DNF,0
18,NC,Graham Hill,BRM Climax,11,DNF,0
